id,category,question,options,correct_answer,difficulty
191,Science & Nature,How much radiation does a banana emit?,0.7 Microsievert | 0.3 Microsievert | 0.1 Microsievert | 0.5 Microsievert,0.1 Microsievert,hard
192,Entertainment: Video Games,"In the video game series ""Disgaea"", what word does the character Prinny have to include in all sentences they speak?","""Boom"" | ""Master"" | ""Dood"" | ""Plip""","""Dood""",medium
193,Entertainment: Video Games,"In ""Sonic the Hedgehog 3"" for the Sega Genesis, what is the color of the second Chaos Emerald you can get from Special Stages?",Blue | Orange | Magenta | Green,Orange,hard
194,Politics,"Despite being seperated into multiple countries, The Scandinavian countries are unified by all having the same monarch.",True | False,False,easy
195,Entertainment: Film,Which of the following movies was not based on a novel by Stephen King? ,The Green Mile | Misery | Carrie | The Thing,The Thing,easy
196,Entertainment: Video Games,"What video game company developed the 2004 racing game ""Burnout 3: Takedown""?",Criterion Games | Codemasters | EA Black Box | Rockstar Games,Criterion Games,hard
197,Vehicles,Which of the following car manufacturers had a war named after it?,Honda | Ford | Volkswagen | Toyota,Toyota,easy
198,Entertainment: Video Games,"In Terraria, which debuff does the ankh charm not provide immunity to?",Slow | Cursed | Bleeding | Venom,Venom,hard
199,Entertainment: Video Games,"Who developed the 2016 farming RPG ""Stardew Valley""?",Eric Barone | Jasper Byrne | Lucas Pope | Daisuke Amaya,Eric Barone,medium
200,Entertainment: Television,"In ""Star Trek"", Klingons respect William Shakespeare, they even suspect him having a Klingon lineage.",True | False,True,medium
201,Entertainment: Film,"What is the orange and white bot's name in ""Star Wars: The Force Awakens""?",R2-D2 | AA-A | BB-8 | BB-3,BB-8,easy
202,Sports,The Los Angeles Dodgers were originally from what U.S. city?,Boston | Seattle | Brooklyn | Las Vegas,Brooklyn,easy
203,Politics,What is former United States President Bill Clinton's full name?,William Lincoln Clinton | William Jefferson Clinton | William Truman Clinton | William Roosevelt Clinton,William Jefferson Clinton,medium
204,Sports,Which team was the 2014-2015 NBA Champions?,Houston Rockets | Atlanta Hawks | Golden State Warriors | Cleveland Cavaliers,Golden State Warriors,medium
205,General Knowledge,Which of the following  British Monarchs never appeared on a circulated pound sterling coin?,Edward VIII | Charles II | George VI | Victoria,Edward VIII,hard
206,History,"In 1961, an American B-52 aircraft crashed and nearly detonated two 4mt nuclear bombs over which US city?","Conway, Arkansas | Jacksonville, Florida | Goldsboro, North Carolina | Hicksville, New York","Goldsboro, North Carolina",medium
207,Entertainment: Television,In Game of Thrones what is the name of Jon Snow's sword?,Longclaw | Oathkeeper | Widow's Wail | Needle,Longclaw,medium
208,Entertainment: Film,Leonardo Di Caprio won his first Best Actor Oscar for his performance in which film?,Inception | Shutter Island | The Wolf Of Wall Street | The Revenant,The Revenant,medium
209,Entertainment: Video Games,Which game was the first time Mario was voiced by Charles Martinet?,Mario's Game Gallery | Super Mario 64 | Mario Tennis | Dr. Mario 64,Mario's Game Gallery,medium
210,Entertainment: Comics,What is the full first name of the babysitter in Calvin and Hobbes?,Ruby | Rose | Rosalyn | Rachel,Rosalyn,easy
211,Sports,Who won the 2015 College Football Playoff (CFP) National Championship? ,Wisconsin Badgers | Ohio State Buckeyes | Alabama Crimson Tide | Clemson Tigers,Ohio State Buckeyes,medium
212,Celebrities,Aubrey Graham is better known as,Drake | 2 Chainz | Travis Scott | Lil Wayne,Drake,easy
213,Science & Nature,The Western Lowland Gorilla is scientifically know as?,Gorilla Beringei Beringei | Gorilla Gorilla Diehli | Gorilla Beringei Graueri | Gorilla Gorilla Gorilla,Gorilla Gorilla Gorilla,hard
214,Entertainment: Japanese Anime & Manga,"In ""Toriko"", which of the following foods is knowingly compatible with Toriko?",Parmesansho Fruit | Poison Potato | Mors Oil | Alpacookie,Poison Potato,medium
215,History,In what dialogue did Socrates defend himself to the court of Athens? ,The Laws | The Apology | The Republic | The Euthyphro,The Apology,medium
216,Entertainment: Video Games,"In the Mortal Kombat series the ""Deadly Alliance"" consists of Shang Tsung and Quan Chi",False | True,True,easy
217,Entertainment: Film,"The movie ""The Rocky Horror Picture Show"" (1975) opens with giant floating lips singing the opening song",True | False,True,medium
218,Vehicles,The General Motors EV1 was the first street-legal production electric vehicle.,False | True,False,medium
219,Entertainment: Film,"In the original Star Wars trilogy, David Prowse was the actor who physically portrayed Darth Vader.",True | False,True,easy
220,Entertainment: Music,"In the words of his 1973 song, Bob Dylan is ""knock, knock, knockin"" on which door?",Eileen's | Opportunity's | Heaven's | Angie's,Heaven's,easy
221,Entertainment: Music,Which Nirvana album had a naked baby on the cover?,Bleach | In Utero | Incesticide | Nevermind,Nevermind,easy
222,Entertainment: Video Games,"In ""Tony Hawk's Underground"", the main character's friend turned rival is named ""Jeff Sampson""",True | False,False,easy
223,Entertainment: Video Games,How many differently shaped Tetris pieces are there?,5 | 6 | 8 | 7,7,easy
224,Entertainment: Cartoon & Animations,Donald Duck played the role of Bob Cratchit in Disney's 1983 adaptation of A Christmas Carol.,True | False,False,medium
225,Celebrities,What does film maker Dan Bell typically focus his films on?,Abandoned Buildings and Dead Malls | Documentaries  | Action Films | Historic Landmarks,Abandoned Buildings and Dead Malls,easy
226,Entertainment: Video Games,The character that would eventually become Dr. Eggman was considered for the role of Sega's new flagship mascot before Sonic was.,True | False,True,medium
227,Science & Nature,Shrimp can swim backwards.,True | False,True,medium
228,Entertainment: Film,"The movie ""The Nightmare before Christmas"" was all done with physical objects.",True | False,True,easy
229,General Knowledge,Rolex is a company that specializes in what type of product?,Sports equipment | Computers | Watches | Cars,Watches,medium
230,Entertainment: Video Games,Which psychopath(s) in Dead Rising 1 gave you the small chainsaw?,The convicts | Cliff Hudson | Adam the Clown | Larry the butcher,Adam the Clown,easy
231,History,Which one of these tanks was designed and operated by the United Kingdom?,T-34 | Tog II | Tiger H1 | M4 Sherman,Tog II,easy
232,Animals,What is the fastest  land animal?,Pronghorn Antelope | Cheetah | Lion | Thomson’s Gazelle,Cheetah,easy
233,Mythology,How many heads does Cerberus have?,5 | 2 | 1 | 3,3,easy
234,Science: Computers,Laserjet and inkjet printers are both examples of what type of printer?,Daisywheel printer | Non-impact printer | Dot matrix printer | Impact printer,Non-impact printer,medium
235,Entertainment: Video Games,What was the original release date of Grand Theft Auto V?,"August 17, 2013 | April 14, 2015 | November 18, 2014 | September 17, 2013","September 17, 2013",medium
236,Entertainment: Video Games,What year was the game Dishonored released?,2013 | 2011 | 2008 | 2012,2012,easy
237,Entertainment: Television,On the NBC show Community what was Star Burns' real name?,Alex | Neal | Grimus | Todd,Alex,medium
238,Science: Gadgets,Which gaming console is developed by Sony?,Nintendo Switch | Xbox | Atari | PlayStation,PlayStation,easy
239,Mythology,Who was the Roman god of fire?,Apollo | Vulcan | Mercury | Jupiter,Vulcan,medium
240,Geography,Kuala Lumpur is the capital of which country?,Indonesia | Thailand | Malaysia | Singapore,Malaysia,medium
241,General Knowledge,What is the largest organ of the human body?,large Intestine | Skin | Liver | Heart,Skin,easy
242,Sports,Which African American is in part responsible for integrating  Major League baseball?,Satchell Paige | Roy Campanella | Jackie Robinson | Curt Flood,Jackie Robinson,easy
243,Entertainment: Film,"Who performed the opening theme song for the James Bond 007 movie ""Goldfinger""?",Shirley Basey | Sheena Easton | Tom Jones | John Barry,Shirley Basey,medium
244,Entertainment: Video Games,Which of the following games in the The Legend of Zelda franchise was released in Japan before North America?,The Legend of Zelda: Four Swords | The Legend of Zelda: The Minish Cap | The Legend of Zelda: Twilight Princess | The Legend of Zelda: Spirit Tracks,The Legend of Zelda: The Minish Cap,hard
245,Celebrities,"What is the real name of ""moot"", founder of the imageboard 4chan?",Mark Zuckerberg | Allison Harvard | Catie Wayne | Christopher Poole,Christopher Poole,medium
246,Politics,Donald Trump won the popular vote in the 2016 United States presidential election.,False | True,False,easy
247,Entertainment: Video Games,"In ""Starbound"", what is the max HP of the monster ""Punchy""?","150,000 HP | 100 HP | 50,000 HP | 9,000,000 HP","50,000 HP",hard
248,General Knowledge,What is the first book of the Old Testament?,Exodus | Genesis | Numbers | Leviticus,Genesis,easy
249,Entertainment: Music,"Björk's ""Unison"" contains a sample of which Oval song?",Textuell | Do While | Aero Deck | Panorama,Aero Deck,hard
250,Animals,Rabbits can see what's behind themselves without turning their heads.,False | True,True,easy
251,Entertainment: Books,"""Green Eggs and Ham"" consists of only 50 different words.",False | True,True,easy
252,Entertainment: Video Games,"In the ""Pikmin"" games, which of the following pikmin colors lacks it's own ""Onion"" nest?",Blue | Purple | Winged | Rock,Purple,hard
253,Science & Nature,Great Whites sometimes perform the bump-and-bite attack (a test bite) on victims.,True | False,True,easy
254,Entertainment: Video Games,"In the game Enter the Gungeon, which one of these is not a playable character?",The Robot | The Wizard | The Cultist | The Bullet,The Wizard,hard
255,Politics,"In United States history, how many vice presidents did Franklin D. Roosevelt have during his time in office as president?",2 | 1 | 3 | 0,3,medium
256,Entertainment: Video Games,"Which of these games takes place in the Irish town of Doolin, with the option to play as one of the characters, Ellen and Keats?",Beyond Good & Evil | ICO | Folklore | Shadow of the Colossus,Folklore,medium
257,Entertainment: Video Games,"What was the name of the game created by Masahiro Sakurai and Satoru Iwata that would eventually evolve into ""Super Smash Bros.""?",Nintendo Legends: Fight! | Aerial Warriors: Supreme Battle | Martial Arts: King of the Hill | Dragon King: The Fighting Game,Dragon King: The Fighting Game,hard
258,Sports,Who won the 2015 Formula 1 World Championship?,Sebastian Vettel | Nico Rosberg | Jenson Button | Lewis Hamilton,Lewis Hamilton,easy
259,Entertainment: Japanese Anime & Manga,The name of Junko Enoshima's imposter at the beginning of Danganronpa: Trigger Happy Havoc is?,Mukuro Ikusaba | Komaru Naegi | Ultimate Imposter | Ryota Mitarai,Mukuro Ikusaba,easy
260,Entertainment: Comics,Which of the following superheros did Wonder Woman NOT have a love interest in?,Green Arrow | Superman | Batman | Steve Trevor,Green Arrow,medium
261,Entertainment: Video Games,"How many Star Spirits do you rescue in the Nintendo 64 video game ""Paper Mario""?",12 | 10 | 5 | 7,7,medium
262,Entertainment: Film,"In the Friday The 13th series, what year did Jason drown in?",1959 | 1953 | 1955 | 1957,1957,hard
263,Science: Computers,The IBM PC used an Intel 8008 microprocessor clocked at 4.77 MHz and 8 kilobytes of memory.,False | True,False,hard
264,Entertainment: Film,"Before ""Jurassic Park III"" was finalized and the Spinosaurus was chosen, which dinosaur was going to be the star?",Velociraptor | Baryonyx | Suchomimus | Tyrannosaurus Rex,Baryonyx,hard
265,Entertainment: Video Games,"What was the first ""Call Of Duty: Zombies"" map to be directed by Jason Blundell?",Origins | Buried | Moon | Mob Of The Dead,Mob Of The Dead,hard
266,Entertainment: Music,The country song  “A Boy Named Sue” was written by Shel Silverstein.,False | True,True,medium
267,Entertainment: Music,"What was the title of Sakamoto Kyu's song ""Ue o Muite Arukou"" (I Look Up As I Walk) changed to in the United States?",Oden | Sushi | Sukiyaki | Takoyaki,Sukiyaki,medium
268,Entertainment: Video Games,How many obsidian blocks are required to build a nether portal in Minecraft?,14 | 10 | 13 | 16,10,easy
269,Celebrities,Which of these celebrities was not a member of the Jackson 5?,Bo Jackson | Marlon Jackson | Jermaine Jackson | Tito Jackson,Bo Jackson,medium
270,Entertainment: Video Games,Which drive form was added into Kingdom Hearts II Final Mix?,Limit Form | Anti Form | Valor Form | Wisdom Form,Limit Form,hard
271,Entertainment: Video Games,What is the full name of the protagonist from the SNES game Clock Tower?,Jennifer Cartwright | Jennifer Maxwell | Jennifer Simpson | Jennifer Barrows,Jennifer Simpson,medium
272,Geography,Which of the following Japanese islands is the biggest?,Honshu | Hokkaido | Kyushu | Shikoku,Honshu,easy
273,Entertainment: Video Games,"In Divinity: Original Sin II, what is the name of the skeletal origin character?",Lohse | The Red Prince | There are no skeletal origin characters | Fane,Fane,easy
274,Animals,What is the collective noun for rats?,Race | Drift | Pack | Mischief,Mischief,medium
